Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-11 00:15:00,38,41,16,18,32,13,13,8,9,4,14,6,13,9,10,7,9,11,14,29,21,30,47,71,93,179,196,188,218,254,277,275,247,354,319,265,223,235,254,182,218,166,195,225,199,182,209,215,199,209,203,187,198,186,196,174,185,215,194,200,173,180,202,170,196,256,182,217,197,238,216,209,195,205,191,211,184,169,189,137,137,117,119,134,113,109,110,134,105,108,95,81,78,70,34,46,3120.0,531
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-12 00:15:00,36,30,25,31,20,9,15,6,12,8,11,9,4,12,9,11,11,15,16,22,24,32,41,53,118,163,181,213,237,255,249,282,268,321,316,279,227,271,226,235,199,212,148,201,208,192,198,211,211,208,168,197,207,211,202,216,206,191,189,185,202,198,179,188,213,185,199,193,212,184,241,212,212,205,185,204,206,193,178,131,128,128,136,127,123,152,120,110,113,130,104,74,76,75,45,37,3120.0,504
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-13 00:15:00,38,51,21,30,28,17,24,13,11,12,9,13,15,8,11,15,10,14,24,29,22,36,42,55,114,127,163,235,203,220,261,272,277,322,307,231,221,251,234,218,203,190,215,209,197,225,197,198,227,205,237,177,194,191,189,188,189,188,204,199,209,217,175,246,222,194,227,196,211,236,196,230,202,219,172,225,225,208,182,193,192,141,134,136,116,117,91,113,101,122,121,110,128,108,102,78,3120.0,481
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-14 00:15:00,105,74,75,49,47,42,35,38,35,32,18,19,20,31,24,24,23,14,29,17,23,26,28,40,39,61,80,83,81,86,114,141,152,150,178,215,182,183,174,233,229,210,215,225,209,225,247,228,251,245,207,212,251,232,224,242,224,217,204,222,218,237,224,224,192,231,222,237,202,253,231,219,239,232,244,225,211,194,173,140,151,137,125,128,129,129,103,114,123,96,126,109,107,124,108,109,3120.0,200
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-15 00:15:00,106,90,85,56,71,73,44,42,41,42,39,28,30,30,28,34,25,27,20,30,42,51,55,61,62,70,89,90,72,72,103,80,88,111,128,156,177,165,211,190,212,205,208,212,216,216,234,214,188,197,221,236,214,209,215,172,221,220,185,191,229,218,211,203,201,184,217,214,184,211,220,213,212,147,211,170,150,131,115,95,112,106,117,131,122,128,114,104,118,84,75,50,51,66,44,41,3120.0,175
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-16 00:15:00,39,29,21,20,15,15,15,8,5,9,8,5,7,12,8,7,7,6,19,25,24,25,45,51,104,135,178,219,208,220,257,277,305,311,333,263,228,253,224,212,174,204,173,192,181,192,192,210,206,196,196,221,187,208,191,199,195,199,164,213,179,220,226,201,210,225,205,241,201,190,227,215,195,205,171,189,159,164,134,125,125,142,105,97,107,100,114,90,99,71,68,62,51,57,27,39,3120.0,477
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-17 00:15:00,24,25,10,14,23,12,15,6,5,10,4,4,12,4,7,13,10,10,20,23,28,29,38,64,87,133,187,200,250,197,284,305,258,329,284,274,277,248,208,194,238,208,211,195,185,180,207,173,184,183,185,204,208,187,208,163,191,200,215,210,185,223,149,220,228,217,208,206,175,207,235,182,225,208,162,207,180,190,179,129,124,121,128,131,123,130,121,132,122,90,93,80,80,53,49,43,3120.0,481
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-18 00:15:00,34,39,19,22,19,16,19,14,5,5,7,9,14,9,7,7,9,12,12,29,31,27,50,60,95,134,185,239,228,259,253,278,291,284,323,268,225,247,215,241,219,194,159,224,212,214,204,214,223,206,165,200,196,206,194,178,183,215,202,197,216,196,190,195,251,218,207,176,195,268,221,226,183,207,213,238,230,215,170,145,145,120,116,99,143,114,127,108,118,109,87,87,84,80,63,66,3120.0,512
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-19 00:15:00,50,49,21,25,22,13,13,16,5,5,18,9,14,6,10,15,14,12,18,30,16,42,48,55,92,146,185,215,229,221,244,277,269,282,326,262,268,248,230,219,176,263,192,218,190,233,195,204,205,194,224,196,220,185,251,200,220,194,227,192,187,225,224,206,229,212,222,245,199,215,196,183,206,195,211,227,223,199,200,153,171,128,138,129,110,132,133,109,123,131,84,93,84,86,48,47,3120.0,465
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-20 00:15:00,47,41,33,25,26,21,19,14,15,11,15,16,12,14,12,13,9,16,21,27,31,29,38,67,111,133,184,190,216,241,264,282,272,289,318,255,248,246,219,244,201,233,216,189,201,190,199,180,163,238,202,203,200,214,200,203,204,207,178,215,168,214,181,180,243,181,238,201,215,222,207,207,241,212,194,221,208,193,187,171,164,159,128,128,118,114,87,132,114,122,95,102,105,100,88,79,3120.0,505
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-21 00:15:00,88,66,58,58,38,30,18,39,33,26,18,19,15,17,25,23,12,14,22,21,30,25,25,38,48,62,73,89,72,97,117,145,147,151,171,202,208,207,241,196,228,237,217,244,232,231,244,226,193,233,265,217,231,173,236,258,231,244,213,211,228,219,194,217,249,215,212,226,187,237,228,199,233,211,225,196,190,178,166,151,134,110,122,141,113,112,146,108,109,95,110,143,128,130,114,102,3120.0,214
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-22 00:15:00,100,96,77,90,84,64,60,38,40,41,26,31,24,28,22,22,26,23,24,23,27,50,58,53,65,63,69,93,95,92,100,117,103,95,112,124,139,172,164,199,210,196,260,215,194,234,200,205,187,206,224,180,197,193,205,206,166,217,193,214,162,196,204,224,188,219,197,199,217,203,189,212,174,193,160,198,158,117,132,112,108,86,118,101,133,116,109,97,74,81,68,50,61,49,41,45,3120.0,192
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-23 00:15:00,30,35,23,22,18,9,12,12,8,10,6,5,13,9,9,8,6,18,10,24,37,30,56,50,81,127,182,190,225,261,264,256,298,268,279,292,243,216,219,201,209,180,199,184,180,177,199,205,194,218,224,217,186,163,205,193,202,205,175,184,164,225,216,232,224,199,197,198,184,192,227,213,199,205,173,203,149,166,140,136,129,93,108,86,101,119,118,100,95,83,64,55,42,47,35,28,3120.0,525
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-24 00:15:00,32,31,25,38,21,12,6,9,3,7,6,8,15,11,7,13,5,11,12,34,26,39,60,78,109,134,197,207,261,226,256,260,287,330,329,281,197,254,191,229,195,199,209,204,223,196,179,193,154,218,212,187,224,238,210,213,173,189,188,191,201,224,168,203,186,186,211,226,212,206,227,199,203,196,159,210,193,157,168,151,118,128,140,124,130,136,129,138,130,106,80,82,73,74,48,44,3120.0,482
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-25 00:15:00,36,50,25,31,19,14,11,14,4,4,11,7,9,7,6,9,8,12,16,24,24,37,48,71,92,132,178,189,220,263,257,287,266,287,311,280,233,275,218,191,221,202,222,192,175,212,193,206,211,191,200,208,204,186,208,195,201,173,168,225,214,227,204,180,204,224,205,236,232,224,201,205,237,210,172,190,163,191,172,162,134,147,128,126,123,95,124,118,125,85,74,96,72,83,47,48,3120.0,520
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-26 00:15:00,38,32,26,22,23,14,11,8,8,10,6,10,11,10,12,10,8,15,20,34,25,34,49,64,90,144,194,217,190,269,278,279,280,314,283,241,239,220,229,217,199,228,203,191,200,208,220,201,212,222,171,183,195,194,200,210,194,204,210,193,194,221,187,171,184,196,235,207,198,240,254,230,185,214,210,190,234,210,180,150,142,131,137,141,125,140,143,124,114,113,93,81,87,99,77,40,3120.0,547
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-27 00:15:00,42,30,34,29,22,17,20,16,13,11,13,13,22,12,8,9,10,9,16,26,29,27,41,88,94,128,166,212,235,276,227,295,258,331,304,273,214,245,223,252,222,232,202,214,222,194,183,214,193,234,229,201,186,132,156,158,186,215,214,228,191,186,167,205,201,183,189,209,208,233,204,201,210,218,190,224,192,201,151,191,140,131,130,122,137,110,133,102,96,114,129,106,87,101,96,79,3120.0,503
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-28 00:15:00,71,80,69,77,41,43,53,50,38,33,17,22,21,36,22,19,16,17,14,18,20,22,13,41,35,56,82,76,92,115,146,133,142,156,165,200,197,180,214,244,217,213,207,226,229,181,225,213,186,200,202,215,230,227,212,246,225,254,200,209,228,232,208,222,199,241,200,199,199,215,236,211,222,236,223,220,197,214,176,162,142,140,127,115,101,98,105,145,120,118,100,127,119,107,100,105,3120.0,261
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-29 00:15:00,124,108,88,61,56,56,43,0,0,0,0,38,42,31,38,28,31,28,32,27,31,35,29,48,38,62,57,97,80,69,81,81,103,80,108,117,144,144,168,180,187,228,181,192,172,217,184,211,203,222,201,234,197,205,211,211,190,237,190,206,234,241,195,207,211,209,206,205,211,205,213,215,215,197,163,176,162,113,151,114,105,101,121,124,118,104,92,96,129,90,81,93,70,48,53,35,3120.0,150
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-30 00:15:00,38,23,28,27,19,13,17,11,6,9,13,2,11,6,8,8,7,9,16,19,25,30,38,54,64,136,159,222,210,241,267,306,297,310,299,289,235,233,187,169,206,192,184,178,192,181,176,197,231,203,200,205,191,187,215,222,211,184,207,210,188,205,209,202,199,203,229,212,170,209,228,180,224,186,190,178,169,162,133,125,140,127,116,111,110,97,108,91,68,76,93,55,43,45,37,37,3120.0,508
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-31 00:15:00,31,30,29,19,18,22,8,5,9,12,5,9,9,7,5,13,10,4,14,32,22,33,29,52,82,120,177,195,234,252,289,271,290,349,274,255,219,225,253,220,198,202,199,189,197,194,192,198,220,201,192,206,184,207,181,208,197,231,185,208,176,198,217,218,208,216,173,208,190,245,190,204,204,195,187,216,207,159,161,152,146,145,113,113,114,104,122,114,108,116,81,75,68,50,53,42,3120.0,541
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-01 00:15:00,32,33,39,31,24,28,25,23,16,21,23,20,19,13,17,12,13,16,13,13,10,11,16,19,26,22,34,32,28,37,39,40,54,43,53,71,87,99,109,148,98,102,113,146,111,134,127,154,126,137,167,150,170,157,130,148,154,135,128,156,129,117,119,148,123,117,119,133,118,122,134,123,106,100,98,100,79,75,66,60,48,67,51,50,51,54,57,42,35,28,28,34,22,22,26,17,3120.0,76
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-02 00:15:00,11,11,11,8,7,4,3,11,4,6,6,5,7,4,4,9,5,11,14,19,18,22,35,41,58,102,150,198,252,339,314,319,324,263,296,248,207,216,178,210,146,141,164,155,126,131,161,136,154,136,160,138,152,129,148,122,140,132,159,154,161,150,130,146,138,134,135,149,168,133,153,149,127,123,130,129,104,94,100,88,61,66,39,55,50,47,55,47,50,38,47,24,16,21,9,17,3120.0,653
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-03 00:15:00,15,6,8,6,6,4,5,8,3,1,8,2,1,10,5,2,5,9,10,11,20,30,44,53,71,137,174,242,280,329,331,291,349,293,272,285,240,255,183,175,157,186,170,166,139,155,140,145,168,156,131,130,133,124,150,132,147,192,139,144,163,163,126,138,127,144,144,155,164,181,165,158,163,159,135,144,146,109,96,75,75,77,50,57,78,54,56,59,58,42,42,36,21,28,19,17,3120.0,660
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-04 00:15:00,15,12,6,8,6,7,7,3,5,3,5,4,2,7,6,2,6,7,3,12,12,36,45,49,85,129,187,209,281,332,308,320,302,292,284,292,251,271,200,209,174,184,186,164,140,142,180,165,165,125,140,145,146,144,115,121,135,130,132,199,154,169,147,166,151,125,144,136,174,155,150,184,123,132,133,144,144,139,118,73,56,86,73,72,91,66,57,59,56,53,46,39,39,22,22,17,3120.0,640
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-05 00:15:00,7,13,11,9,9,4,8,12,3,3,5,7,8,6,11,3,10,10,6,17,17,35,38,53,85,136,167,208,264,323,326,304,305,296,299,288,258,234,191,202,173,185,166,170,142,155,161,165,152,156,161,142,152,143,144,140,139,137,149,179,163,186,137,161,124,138,168,165,150,187,200,162,172,164,144,145,143,110,98,77,97,73,72,80,60,72,52,48,63,64,47,51,38,22,16,20,3120.0,649
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-06 00:15:00,18,20,5,18,17,8,11,5,6,10,8,9,4,13,11,7,12,12,7,17,20,26,41,38,79,139,175,195,241,341,286,333,325,268,291,278,246,232,204,209,170,184,174,140,156,161,159,156,184,164,146,146,153,159,143,136,145,161,148,185,139,204,165,146,146,174,143,173,138,153,170,156,197,187,174,169,178,168,144,93,89,92,93,93,97,78,60,80,80,68,51,70,37,52,44,35,3120.0,627
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-07 00:15:00,34,35,30,32,23,21,26,26,22,17,16,12,18,12,12,9,7,17,8,19,14,17,20,21,38,46,64,69,59,79,84,101,92,94,151,158,146,161,181,158,150,158,185,161,202,186,176,191,185,191,182,177,181,176,195,181,162,179,156,151,159,176,141,140,174,141,131,161,136,162,135,144,163,153,146,146,176,113,143,110,96,81,90,80,81,70,61,72,78,66,71,53,62,62,57,71,3120.0,163
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-08 00:15:00,65,49,35,35,38,20,29,27,29,19,18,19,21,25,9,10,21,27,8,17,19,13,21,17,28,35,38,34,25,34,38,56,47,56,59,83,77,109,98,110,134,113,143,128,130,132,135,146,137,159,164,157,145,127,148,163,119,146,115,141,122,126,121,149,154,128,158,135,120,116,144,121,119,97,109,100,80,74,65,57,56,55,48,61,56,63,62,48,35,32,40,27,21,11,14,20,3120.0,72
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-09 00:15:00,10,11,5,10,11,5,4,3,7,3,8,3,4,5,6,5,6,3,10,15,17,22,35,42,69,118,166,203,269,323,347,324,296,290,283,250,226,257,175,209,173,163,164,136,143,145,136,145,135,157,143,137,114,132,149,114,150,120,107,154,170,183,141,134,158,126,155,146,170,150,163,148,148,144,122,116,94,90,92,73,70,64,41,43,58,50,55,48,53,43,34,30,23,11,14,16,3120.0,670
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-10 00:15:00,5,17,4,9,4,10,6,6,3,5,6,4,5,6,6,5,5,4,6,15,23,24,40,51,69,125,183,196,280,341,288,303,307,280,248,249,322,250,218,200,173,179,159,161,147,136,168,164,169,142,152,131,149,154,154,137,155,150,151,138,158,139,140,137,140,127,165,151,190,160,187,139,162,165,122,152,122,143,92,103,89,81,72,70,60,72,76,71,61,57,44,43,35,30,15,23,3120.0,629
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-11 00:15:00,14,6,13,17,3,6,8,3,7,1,7,5,2,13,9,6,8,9,6,13,15,17,52,54,65,142,180,222,266,290,334,307,297,262,249,311,276,234,237,215,170,186,176,147,172,152,131,164,163,146,158,170,136,131,144,157,157,125,142,198,167,155,164,123,146,136,160,175,155,164,162,161,169,154,147,150,123,114,84,88,67,89,54,55,68,77,54,45,65,53,46,44,35,27,22,15,3120.0,624
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-12 00:15:00,13,13,18,11,6,4,2,7,3,5,15,2,6,5,5,9,10,10,7,19,18,25,39,50,61,132,172,234,250,310,336,309,314,264,259,252,235,258,215,236,176,162,204,168,153,170,164,154,166,161,162,179,139,129,165,130,172,163,148,130,168,199,130,150,155,141,136,151,158,166,151,153,172,158,129,142,127,120,105,104,92,68,99,67,64,72,63,68,63,54,57,37,38,24,34,24,3120.0,646
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-13 00:15:00,15,10,12,11,7,7,11,9,7,8,5,7,7,9,7,9,8,12,9,21,18,31,40,40,75,125,161,218,266,322,332,318,307,264,283,282,223,216,220,209,173,190,161,187,140,162,157,176,142,162,143,153,158,150,164,160,142,126,129,204,167,178,139,165,162,155,135,156,134,184,156,159,186,178,156,159,149,163,133,94,93,77,74,73,80,58,68,55,56,61,42,46,42,40,53,34,3120.0,654
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-14 00:15:00,34,45,20,22,23,30,25,18,21,12,11,15,14,14,5,10,8,11,7,15,8,13,21,26,31,46,65,60,57,63,106,101,110,126,124,143,123,166,170,165,160,154,197,150,168,163,177,230,193,205,185,173,207,177,179,183,184,161,189,174,151,169,155,169,154,127,128,162,159,126,159,156,149,141,171,164,134,139,134,111,98,87,76,69,71,71,58,65,50,60,56,70,52,48,50,56,3120.0,169
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-15 00:15:00,42,47,40,46,38,31,20,27,26,14,14,19,14,10,16,23,17,16,23,27,20,18,16,24,27,29,32,34,35,53,49,54,47,58,76,76,79,88,108,117,109,109,159,117,115,125,112,157,122,145,151,148,135,134,150,151,141,128,125,132,135,142,157,133,140,122,131,120,127,140,136,129,93,114,104,96,99,74,57,55,62,53,51,59,61,67,61,51,42,29,33,30,29,23,19,12,3120.0,102
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-16 00:15:00,11,14,12,8,6,4,6,3,4,3,6,3,5,9,4,5,8,12,12,10,15,24,36,43,63,122,141,189,263,318,306,318,290,271,276,272,236,262,171,182,161,168,147,168,141,147,126,123,144,148,129,139,142,143,142,135,153,129,133,148,155,160,127,148,142,132,141,139,128,162,135,163,143,134,142,111,117,106,109,63,64,52,62,68,55,53,46,60,45,43,44,25,19,17,15,19,3120.0,624
3120,CANTERBURY_RD E of BURKE_RD,045 J10,-37.82295,145.05773,16154,496,3,1,2006-10-17 00:15:00,13,12,9,4,7,5,6,4,6,4,5,2,3,7,8,1,3,11,8,18,21,18,47,55,65,155,186,225,284,320,308,317,312,285,277,303,264,272,182,183,180,181,168,170,139,155,145,143,155,156,153,156,120,137,162,146,118,150,148,169,170,200,135,121,125,121,162,188,159,199,111,166,140,145,139,175,143,160,130,82,92,77,59,55,83,54,66,54,54,44,56,38,35,40,27,34,3120.0,628
