Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-23 00:15:00,16,10,9,5,9,4,1,4,3,4,3,2,4,5,8,4,8,8,10,11,11,24,26,38,41,46,79,96,114,109,161,168,193,211,206,169,115,83,102,108,108,87,69,62,71,70,72,66,73,76,78,55,79,89,87,77,76,71,48,54,76,68,83,82,82,84,78,85,92,89,52,82,77,79,67,72,64,69,58,49,53,49,39,38,31,31,31,30,28,23,14,18,13,13,14,11,4040.0,398
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-24 00:15:00,9,6,5,7,5,4,2,2,2,4,6,2,3,4,5,1,6,7,5,11,12,22,29,40,35,56,93,109,106,132,167,207,184,209,154,163,138,101,98,80,108,63,88,77,78,79,84,68,88,67,107,91,63,83,71,60,65,63,60,61,60,66,68,76,55,80,85,81,67,98,93,94,87,90,77,94,74,79,62,56,44,41,43,46,28,41,34,31,26,35,28,25,25,20,19,16,4040.0,440
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-25 00:15:00,6,6,11,9,6,8,4,7,8,9,2,2,5,1,3,7,5,3,8,9,13,18,24,44,41,45,77,118,94,157,193,155,171,204,200,125,152,114,119,100,94,96,88,81,86,65,97,95,82,52,76,69,65,83,99,92,76,79,72,74,73,84,77,60,71,82,68,85,98,94,110,96,82,89,83,89,63,69,53,67,78,57,52,47,43,42,31,28,33,25,22,23,25,19,23,13,4040.0,446
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-26 00:15:00,13,14,11,3,5,8,0,5,4,5,4,2,3,2,3,5,6,6,6,9,12,17,33,37,42,64,75,111,112,152,141,181,157,214,204,141,138,119,93,76,90,95,80,90,92,74,88,84,86,90,78,59,96,70,65,70,113,102,91,85,83,95,80,85,90,69,82,90,93,125,115,97,98,90,78,75,84,73,75,61,63,85,85,78,53,53,45,43,54,37,33,33,22,17,16,20,4040.0,450
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-27 00:15:00,14,9,8,9,10,9,6,8,4,6,4,3,6,6,2,10,5,8,5,15,12,18,23,38,44,46,67,102,101,128,173,179,187,202,163,191,111,68,101,91,98,79,88,81,94,83,83,82,72,89,79,73,74,76,62,63,82,75,76,83,60,86,92,67,71,85,99,99,78,98,85,82,112,96,86,84,94,88,72,66,56,42,44,40,54,46,28,40,33,49,37,34,24,30,24,21,4040.0,398
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-28 00:15:00,25,12,10,16,11,15,16,20,5,7,9,9,11,6,6,4,8,11,2,8,5,16,12,24,22,25,39,36,30,37,51,54,48,54,62,83,65,80,88,92,99,104,84,80,78,98,87,91,106,85,99,68,106,91,90,87,88,84,87,96,92,73,63,75,87,103,75,65,97,78,72,76,93,85,74,81,75,69,91,63,86,61,62,51,60,65,41,55,50,60,34,46,43,29,30,32,4040.0,142
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-29 00:15:00,30,34,32,20,12,21,27,10,9,5,11,11,17,16,13,15,24,8,8,4,10,5,9,17,6,13,18,22,19,18,18,24,30,31,24,39,41,64,66,65,69,67,83,94,68,77,68,70,98,89,81,116,86,85,70,102,79,95,80,79,80,80,61,74,78,74,59,63,72,60,65,82,59,54,53,54,58,45,41,40,37,38,35,34,41,26,31,19,19,20,20,21,20,17,17,7,4040.0,77
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-30 00:15:00,13,7,10,4,10,6,1,7,3,2,5,2,4,4,1,2,10,3,5,12,12,19,23,35,39,48,67,78,120,141,156,150,168,183,195,140,148,119,100,97,75,95,83,80,77,68,65,93,84,85,83,69,83,66,74,58,65,75,58,60,78,62,74,87,71,70,88,69,98,83,90,100,91,83,87,76,62,69,46,41,38,37,49,48,32,37,43,38,28,25,25,24,18,19,11,16,4040.0,406
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-31 00:15:00,10,8,7,5,4,2,3,2,2,6,5,3,1,5,6,9,6,6,6,10,8,16,18,37,50,45,81,93,97,154,160,173,185,214,179,184,148,129,107,92,108,74,90,85,85,76,82,69,79,76,73,72,86,66,70,67,73,64,65,72,85,88,79,69,67,69,93,85,94,83,103,93,61,85,95,75,72,79,65,49,37,46,49,52,51,49,35,44,30,46,23,32,24,32,10,16,4040.0,425
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-01 00:15:00,57,56,54,56,35,31,29,24,30,16,16,21,15,11,25,16,12,16,17,20,17,28,38,39,57,50,56,54,63,46,66,68,52,54,74,88,87,75,107,128,128,109,140,113,120,111,116,105,111,124,105,109,108,106,112,101,37,111,101,123,87,126,115,119,106,115,104,124,137,97,138,123,126,129,127,118,101,83,83,73,83,81,47,57,72,64,74,70,58,52,48,35,45,37,20,26,4040.0,219
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-02 00:15:00,25,32,19,20,20,18,7,6,8,7,6,4,9,4,8,11,8,5,14,20,15,16,31,41,46,79,107,127,117,116,132,128,104,97,109,133,123,109,103,115,115,91,96,104,114,97,114,109,104,106,100,118,92,111,102,91,113,127,114,100,119,91,106,88,117,106,128,109,107,129,113,130,139,137,118,105,99,118,88,84,62,64,54,70,77,72,53,61,46,43,36,32,34,34,17,17,4040.0,467
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-03 00:15:00,18,10,15,13,8,7,5,3,8,7,8,9,7,4,9,8,3,14,13,22,21,18,33,50,52,104,118,131,105,140,135,125,134,126,116,133,126,129,113,136,116,108,123,112,115,115,103,117,122,110,112,98,113,109,102,100,83,145,117,103,116,116,97,83,98,107,129,110,99,139,120,114,125,138,111,133,106,141,100,83,77,69,52,68,76,80,76,79,72,69,64,52,42,45,33,26,4040.0,494
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-04 00:15:00,16,26,17,14,6,8,7,8,8,6,8,12,9,4,7,4,5,11,14,18,9,30,39,42,63,91,133,109,155,130,101,141,110,97,116,151,134,116,126,107,113,103,117,132,113,83,82,127,110,104,113,115,100,87,108,98,108,97,112,103,101,108,103,105,115,86,124,111,109,93,113,131,94,135,148,137,102,114,117,75,81,65,70,71,82,94,58,74,64,51,52,62,44,35,33,30,4040.0,527
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-05 00:15:00,29,18,27,17,10,14,12,7,5,4,8,11,9,8,12,8,7,9,18,15,22,22,33,55,59,97,110,113,120,119,129,119,113,126,118,110,147,96,115,126,107,124,108,116,92,113,104,123,126,91,112,102,106,110,107,104,123,94,78,99,97,115,110,94,86,115,114,91,108,116,122,105,148,136,141,129,129,110,113,108,80,88,73,91,94,98,89,67,61,68,61,43,48,32,33,25,4040.0,462
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-06 00:15:00,26,29,28,15,12,6,12,14,11,15,11,11,9,8,8,6,4,12,16,21,20,21,36,47,79,90,121,110,137,130,145,132,111,153,118,115,104,117,125,113,106,126,119,117,128,122,89,110,110,94,110,88,88,109,120,95,112,103,89,90,79,94,76,87,90,77,96,120,87,89,130,92,155,147,112,141,100,117,118,123,139,112,115,105,83,97,83,87,69,72,90,47,67,38,60,70,4040.0,498
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-07 00:15:00,44,45,42,41,28,30,22,27,24,23,24,16,15,18,11,11,18,17,14,12,9,23,29,32,27,50,65,64,59,60,72,72,75,74,101,110,80,91,125,114,120,116,121,104,104,110,98,111,94,84,123,92,103,100,111,97,110,105,124,120,126,112,108,109,125,123,115,107,111,134,130,151,134,112,135,120,104,127,142,112,104,103,83,81,71,68,73,65,70,52,69,68,82,79,90,66,4040.0,248
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-08 00:15:00,56,78,49,53,47,41,41,41,26,23,26,20,15,13,16,5,12,12,8,29,23,25,45,43,45,43,49,77,52,50,43,64,53,80,74,78,101,98,123,127,126,123,128,112,121,120,136,112,111,99,108,128,131,115,125,120,119,104,119,126,112,137,129,127,144,128,111,127,126,145,153,123,101,125,147,107,113,106,86,81,62,63,72,67,60,67,44,57,65,55,53,43,32,30,22,25,4040.0,228
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-09 00:15:00,17,23,21,16,11,6,6,7,10,9,4,5,8,12,8,11,4,12,13,23,17,30,33,40,51,97,126,130,130,148,128,112,160,120,128,137,111,128,126,116,105,118,99,103,113,111,98,118,114,95,91,103,116,123,103,96,114,110,108,100,111,64,105,86,98,90,111,125,110,127,118,116,131,120,111,113,90,90,83,77,86,62,53,59,50,73,71,66,43,60,34,41,44,29,28,19,4040.0,534
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-10 00:15:00,21,16,11,8,8,7,4,4,8,12,5,7,8,5,8,6,8,11,10,19,19,23,40,42,73,98,132,131,109,131,129,135,142,83,111,132,121,108,134,108,123,98,113,114,101,117,95,112,88,114,117,90,73,113,123,101,92,107,116,104,96,89,86,100,82,103,133,117,103,114,118,135,135,131,139,111,122,111,98,92,82,75,74,76,64,82,51,79,64,58,42,46,44,34,29,30,4040.0,503
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-11 00:15:00,20,27,16,14,16,5,6,9,5,6,4,6,11,7,6,9,9,11,13,20,16,23,43,46,62,114,120,124,146,148,142,91,133,127,111,114,110,146,120,112,98,129,123,108,120,113,112,111,126,102,103,109,119,95,98,108,107,90,109,95,75,96,114,93,84,121,134,101,111,116,128,114,133,126,95,115,112,118,101,74,88,67,85,63,84,65,73,72,66,82,69,45,44,34,26,36,4040.0,538
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-12 00:15:00,33,30,17,9,11,10,9,14,8,9,3,11,7,4,6,10,5,9,10,17,16,30,36,58,67,104,105,158,127,107,135,120,116,112,116,127,107,115,127,116,102,102,116,108,134,111,102,109,126,90,97,108,86,101,97,101,105,123,92,107,96,94,119,82,104,98,122,111,105,130,120,111,107,134,126,129,109,121,110,103,85,63,89,62,97,89,75,70,66,57,64,72,46,42,35,21,4040.0,497
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-13 00:15:00,30,28,23,17,9,9,9,4,8,10,11,9,12,10,15,11,10,12,13,19,15,27,34,61,76,96,115,128,120,118,154,122,108,139,106,130,128,139,120,114,104,100,104,106,109,114,105,114,124,124,95,91,111,98,109,101,102,109,103,98,97,89,96,98,86,111,82,101,116,84,89,111,96,116,105,97,97,119,114,99,90,82,94,72,75,107,90,73,60,62,78,64,65,62,66,47,4040.0,481
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-14 00:15:00,51,50,29,43,29,27,30,23,21,14,18,23,13,7,16,13,14,12,17,17,13,15,29,28,36,49,49,53,58,68,64,73,81,99,109,105,108,95,97,100,107,118,107,104,93,120,111,98,113,122,125,114,83,99,135,108,106,118,102,104,100,103,130,106,118,85,117,133,124,107,145,136,142,109,146,104,125,125,128,107,121,115,93,78,63,83,73,87,98,108,74,69,63,84,54,48,4040.0,228
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-15 00:15:00,73,83,57,35,52,44,44,27,24,16,21,26,14,21,19,25,18,14,17,30,24,37,36,40,56,61,45,52,52,55,58,72,67,76,90,83,100,97,93,126,117,106,108,107,124,130,109,119,96,126,120,135,105,106,124,124,131,132,117,132,94,110,105,117,126,147,115,135,135,135,111,145,149,134,133,110,98,70,82,83,83,57,71,69,58,77,68,54,52,46,43,52,27,28,32,27,4040.0,204
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-16 00:15:00,21,23,19,19,8,12,8,7,11,13,5,6,10,6,4,5,6,14,9,15,16,24,37,52,54,90,125,130,131,112,120,138,121,95,97,107,128,113,122,119,107,101,103,111,106,111,110,117,94,89,125,119,92,94,121,85,125,80,102,102,116,106,104,98,76,100,107,106,112,121,124,120,130,124,115,132,125,106,92,86,85,59,52,66,72,60,58,58,65,46,47,43,34,38,23,25,4040.0,498
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-17 00:15:00,24,20,21,18,20,7,11,7,6,8,5,9,11,4,4,5,10,9,14,26,14,25,35,63,73,95,111,108,145,115,128,122,115,125,134,135,118,103,109,113,133,126,117,115,131,102,103,117,105,124,96,108,90,93,100,118,109,95,94,120,107,120,105,104,101,97,122,115,104,108,120,107,132,120,115,121,127,103,110,96,74,76,76,77,79,101,59,67,77,50,61,48,35,39,43,30,4040.0,479
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-18 00:15:00,28,22,17,17,8,12,12,8,11,10,10,12,7,4,7,5,6,12,14,19,15,18,35,61,75,100,113,138,117,115,144,130,147,95,131,124,95,113,130,112,114,122,91,103,124,118,113,107,118,107,136,81,104,106,104,99,93,92,119,128,99,103,115,103,101,99,115,136,107,112,130,140,134,118,140,126,115,123,108,118,93,68,74,73,90,64,81,77,71,63,65,67,69,42,27,33,4040.0,483
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-19 00:15:00,29,29,17,16,21,7,12,7,13,12,13,13,7,8,7,10,11,13,16,20,20,21,33,61,60,104,104,132,122,116,117,111,147,128,124,124,117,122,106,104,126,122,127,111,106,120,105,121,122,116,110,121,100,106,116,110,91,107,99,100,105,99,103,99,101,90,110,100,115,136,114,129,100,124,143,142,127,127,101,90,82,93,81,76,96,92,58,83,66,74,94,97,53,40,42,21,4040.0,474
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-20 00:15:00,36,27,17,16,11,21,12,11,10,15,9,7,10,15,6,9,10,6,15,20,15,24,37,68,81,85,125,148,95,120,147,116,139,117,121,98,115,132,124,116,108,112,109,111,114,106,99,102,113,124,109,105,107,109,108,118,103,93,90,79,106,77,91,90,85,86,102,93,147,116,120,120,107,133,98,155,112,121,100,87,90,97,90,70,72,87,78,61,62,74,55,60,70,78,57,46,4040.0,488
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-21 00:15:00,49,37,29,34,33,25,18,22,23,20,21,10,15,10,14,14,10,15,18,14,16,14,20,36,35,49,48,53,55,68,61,78,70,79,106,113,84,131,102,107,113,119,91,124,104,104,108,104,108,124,115,127,109,105,105,125,115,113,100,117,112,115,98,107,107,99,129,106,129,110,123,137,122,144,120,117,125,139,126,116,105,102,88,107,75,76,80,79,77,53,70,75,87,82,93,82,4040.0,224
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-22 00:15:00,74,70,55,50,44,36,37,32,32,35,22,21,15,18,14,26,14,18,15,24,25,27,40,51,49,42,46,58,62,45,73,76,75,88,95,100,101,90,99,119,118,105,139,124,128,123,116,115,136,109,149,85,139,96,100,132,124,126,108,102,136,101,132,118,98,131,118,118,117,116,143,125,135,124,116,119,92,113,103,77,83,77,75,69,84,71,51,66,53,45,48,41,36,31,28,25,4040.0,211
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-23 00:15:00,22,27,15,21,7,2,7,2,11,8,3,8,6,11,7,11,5,10,8,16,17,27,36,61,71,100,111,121,140,115,111,135,134,108,102,105,110,112,127,126,113,109,115,118,98,94,109,99,113,110,120,125,104,109,100,128,99,102,92,117,97,103,110,93,102,119,117,98,102,106,109,133,125,103,101,118,107,115,98,87,68,56,60,66,61,52,71,59,47,48,53,39,22,36,27,21,4040.0,487
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-24 00:15:00,21,22,19,16,8,15,7,9,8,7,4,6,9,5,6,11,5,6,13,19,12,27,37,57,76,100,139,124,136,99,119,134,125,96,107,147,92,102,115,115,104,115,111,102,114,89,111,131,107,104,108,114,106,95,113,116,115,108,131,104,101,83,104,102,125,117,105,112,134,118,126,115,130,137,117,116,111,121,101,108,77,78,92,68,83,59,42,60,49,57,54,42,45,36,30,25,4040.0,498
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-25 00:15:00,25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26,4040.0,494
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-26 00:15:00,24,25,23,6,12,11,6,10,11,9,5,9,13,11,7,5,9,5,14,14,14,20,41,45,83,99,116,123,137,147,146,142,128,118,136,113,88,107,115,120,117,105,106,109,101,126,113,104,103,83,101,93,94,113,106,112,110,123,113,100,114,123,84,92,81,94,112,121,95,113,94,82,125,153,124,107,133,95,127,99,110,98,87,86,91,96,82,66,55,77,49,47,39,50,36,32,4040.0,523
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-27 00:15:00,17,23,28,17,16,12,15,10,16,11,6,5,13,7,12,9,5,6,15,20,27,21,36,54,65,108,123,130,116,141,126,121,113,104,120,125,123,122,119,119,105,104,108,117,110,117,123,107,110,117,110,106,105,80,81,87,105,103,112,118,119,102,83,96,102,88,126,97,111,135,109,127,125,138,117,91,137,124,130,128,90,90,86,91,84,72,94,64,66,58,58,55,72,53,68,38,4040.0,510
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-28 00:15:00,47,51,37,37,27,24,31,25,25,20,19,13,20,12,15,14,10,14,11,17,15,17,20,26,29,49,32,70,53,90,64,90,98,85,113,119,95,110,112,106,95,133,110,98,82,103,102,114,86,116,118,111,111,96,118,117,118,107,107,95,113,84,132,114,119,103,100,116,98,123,124,149,128,132,115,117,143,114,126,131,125,101,88,83,81,60,81,82,90,84,82,97,82,75,89,79,4040.0,245
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-29 00:15:00,59,54,61,47,31,30,42,16,16,17,11,28,19,14,27,14,23,13,15,20,17,23,31,30,36,53,44,56,60,47,55,73,59,77,72,94,61,99,84,112,98,109,106,107,127,129,107,107,125,112,97,137,101,114,122,104,101,131,116,104,133,108,128,124,126,126,118,132,125,108,128,134,123,118,113,124,82,91,92,75,72,78,66,80,66,62,57,69,62,68,41,49,34,41,35,25,4040.0,207
